날짜,루틴,팩,항목,무엇,근거파일,고침여부
2026-08-19,pack-qa-spec-a,"뷰티샵_디럭스, 뷰티샵_프리미엄",④⑤ 완성화면 / UX-견본문구,"SE-01(매장 목록) · SE0101 — 머리글은 「전체 1,204곳」인데 실제 카드는 12장뿐이고 그 차이를 밝히는 말이 없었다. 새 지시 ⑦(견본이라 좁은 자리는 그 말을 화면에 적어라)이 이 두 화면에는 안 와 있었다 → LMS CO-01 에 이미 있는 말투 그대로 「전체 1,204곳 가운데 12곳만 보여 주는 견본입니다」를 목록 위에 넣었다. 브라우저로 열어 문구가 실제로 뜨는 것을 확인",뷰티샵_디럭스/완성화면/pages/SE-01.html · 뷰티샵_프리미엄/완성화면/pages/SE0101.html,고침
2026-08-19,pack-qa-spec-a,뷰티샵,④⑤ 완성화면 / UX-필터동작,"SE-01 · SE0101 — 최소 평점(4.5·4.0·3.5)과 편의(주차 가능·1인샵·여성 전용·야간 영업) 칩을 눌러도 켜짐 표시만 바뀌고 카드 12장이 하나도 안 줄어든다. app.js 의 진짜 필터 장치(data-fgroup·data-f·data-v 와 카드의 data-tags)가 이 칩들에 아예 안 걸려 있다 — LMS CO-01 은 걸려 있어 대조된다. 게다가 카드마다 붙은 배지(젤네일·당일예약 / 탈색전문·펫샵동반 같은 것)가 필터 항목과 짝이 맞지 않아, 어느 매장이 주차 가능한지·여성 전용인지는 지금 화면 어디에도 안 적혀 있다 → 못고침 — 근거가 없는 채로 「이 매장은 주차 가능」 같은 사실을 지어내 태그를 다는 것은 위험하다고 판단해 멈췄다. 12개 매장별 편의(주차·1인샵·여성 전용·야간 영업) 여부를 사장님이 정해 주시면 그때 data-tags 를 달고 칩을 연결할 수 있다",뷰티샵_디럭스/완성화면/pages/SE-01.html · 뷰티샵_프리미엄/완성화면/pages/SE0101.html,못고침
2026-08-19,pack-qa-spec-a,LMS·뷰티샵·여행·공동구매,④⑤ 완성화면 / UX-필터동작(남은 것),"칩은 있는데 필터 장치가 안 걸린 화면이 8칸에 6~36개씩 기계로 추려졌다. 표본으로 열어 본 것들은 대부분 폼에서 고르는 칩(성별·관심 분야)이나 설정 토글이라 「거르는 단추」가 아니었지만, 700여 장을 하나씩 눌러 성격을 다 가리지는 못했다 → 기계로 1차 추린 목록만 남긴다 — 화면별로 「이게 정말 거르는 단추인가」는 사람이 봐야 한다",기계 훑음 결과(칩 있는데 data-fgroup 없는 화면 목록),못고침(원래 적힌 값: 사람확인필요)
2026-08-19,pack-qa-spec-b,장비렌탈_디럭스,디자인프리셋,레트로 페이퍼 on-primary 가 #111111 로 남아 있었다 — 뿌리(lib/preset-pack.ts)는 8/18 에 흰색으로 바뀌었다. 색표와 버튼(주요) 두 자리를 #FFFFFF·글자 19px 로 맞췄다,판매용_템플릿/_판매팩/장비렌탈_디럭스/디자인프리셋/가이드_03_레트로페이퍼.md:39·573·631 + 같은이름.json:21·107,고침
2026-08-19,pack-qa-spec-b,장비렌탈_스탠다드,디자인프리셋,위와 같음 (같은 업종 다른 등급),판매용_템플릿/_판매팩/장비렌탈_스탠다드/디자인프리셋/가이드_03_레트로페이퍼.md·json,고침
2026-08-19,pack-qa-spec-b,장비렌탈_플러스,디자인프리셋,위와 같음,판매용_템플릿/_판매팩/장비렌탈_플러스/디자인프리셋/가이드_03_레트로페이퍼.md·json,고침
2026-08-19,pack-qa-spec-b,장비렌탈_프리미엄,디자인프리셋,위와 같음,판매용_템플릿/_판매팩/장비렌탈_프리미엄/디자인프리셋/가이드_03_레트로페이퍼.md·json,고침
2026-08-19,pack-qa-spec-b,인테리어_디럭스,디자인프리셋,위와 같음,판매용_템플릿/_판매팩/인테리어_디럭스/디자인프리셋/가이드_03_레트로페이퍼.md·json,고침
2026-08-19,pack-qa-spec-b,인테리어_스탠다드,디자인프리셋,위와 같음,판매용_템플릿/_판매팩/인테리어_스탠다드/디자인프리셋/가이드_03_레트로페이퍼.md·json,고침
2026-08-19,pack-qa-spec-b,인테리어_플러스,디자인프리셋,위와 같음,판매용_템플릿/_판매팩/인테리어_플러스/디자인프리셋/가이드_03_레트로페이퍼.md·json,고침
2026-08-19,pack-qa-spec-b,인테리어_프리미엄,디자인프리셋,위와 같음,판매용_템플릿/_판매팩/인테리어_프리미엄/디자인프리셋/가이드_03_레트로페이퍼.md·json,고침
2026-08-19,pack-qa-spec-b,매칭(4등급),디자인프리셋,레트로 테마를 안 쓰는 업종이라 해당 없음 (네이비·모노·그린),판매용_템플릿/_판매팩/매칭_디럭스/디자인프리셋/,해당없음
2026-08-19,pack-qa-spec-b,장비렌탈_디럭스,완성화면 JS,「전체」가 든 칩 묶음에서 「전체」와 「텐트」가 «같이 켜졌다» — 새 지시 ① 그대로. 전체가 든 묶음만 한 개만 골리도록 고쳤다. 고른 것에 ✕ 가 붙은 여러개고르기 묶음은 건드리지 않았다,판매용_템플릿/_판매팩/장비렌탈_디럭스/완성화면/assets/js/app.js:49~66,고침
2026-08-19,pack-qa-spec-b,장비렌탈_프리미엄,완성화면 JS,위와 같음,판매용_템플릿/_판매팩/장비렌탈_프리미엄/완성화면/assets/js/app.js:49~66,고침
2026-08-19,pack-qa-spec-b,인테리어_디럭스,완성화면 JS,위와 같음,판매용_템플릿/_판매팩/인테리어_디럭스/완성화면/assets/js/app.js:48~65,고침
2026-08-19,pack-qa-spec-b,인테리어_프리미엄,완성화면 JS,위와 같음,판매용_템플릿/_판매팩/인테리어_프리미엄/완성화면/assets/js/app.js:41~58,고침
2026-08-19,pack-qa-spec-b,매칭_디럭스,완성화면 JS,위와 같음 (매칭은 「전체」 든 묶음이 없어 지금 바뀌는 화면은 없다 — 다음에 생길 때를 막아 둔다),판매용_템플릿/_판매팩/매칭_디럭스/완성화면/assets/js/app.js:41~58,고침
2026-08-19,pack-qa-spec-b,매칭_프리미엄,완성화면 JS,위와 같음,판매용_템플릿/_판매팩/매칭_프리미엄/완성화면/assets/js/app.js:41~58,고침
2026-08-19,pack-qa-spec-b,장비렌탈_디럭스,완성화면 CSS,새 뿌리규칙 「겹쳐 놓는 단추는 z-index 를 준다」에 맞춰 .heart 에 z-index:2 를 넣었다. ⚠ 재 보니 이 팩의 하트는 «고치기 전에도 눌렸다» — 고장을 고친 것이 아니라 규칙에 맞춘 것이다,판매용_템플릿/_판매팩/장비렌탈_디럭스/완성화면/assets/css/base.css:247,고침
2026-08-19,pack-qa-spec-b,장비렌탈_프리미엄,완성화면 CSS,위와 같음 (재 보니 고치기 전에도 눌렸다),판매용_템플릿/_판매팩/장비렌탈_프리미엄/완성화면/assets/css/base.css:256,고침
2026-08-19,pack-qa-spec-b,인테리어_디럭스,완성화면 CSS,위와 같음,판매용_템플릿/_판매팩/인테리어_디럭스/완성화면/assets/css/base.css:251,고침
2026-08-19,pack-qa-spec-b,인테리어_프리미엄,완성화면 CSS,.ccard .heart 에 z-index:2 가 이미 들어 있었다,판매용_템플릿/_판매팩/인테리어_프리미엄/완성화면/assets/css/base.css:383,해당없음
2026-08-19,pack-qa-spec-b,매칭_디럭스·프리미엄,완성화면 CSS,.heart 가 카드 안에 겹쳐 놓인 단추가 아니라 줄 안에 나란히 놓인 단추(position 없음)라 z-index 가 필요 없다,판매용_템플릿/_판매팩/매칭_디럭스/완성화면/assets/css/base.css:414,해당없음
2026-08-19,pack-qa-spec-b,매칭_디럭스,완성화면 CSS,새 뿌리규칙 「.app 은 grid 2열이라 세로 flex 로 덮지 않는다」에 맞춰 .app 을 푸터 flex 선택자에서 뺐다. 이 팩은 .app 을 안 써서 지금 달라지는 화면은 없다 — 앞으로 사이드바형을 넣을 때 무너지는 것을 막는다,판매용_템플릿/_판매팩/매칭_디럭스/완성화면/assets/css/base.css:841,고침
2026-08-19,pack-qa-spec-b,매칭_프리미엄,완성화면 CSS,위와 같음,판매용_템플릿/_판매팩/매칭_프리미엄/완성화면/assets/css/base.css:856,고침
2026-08-19,pack-qa-spec-b,장비렌탈_디럭스,완성화면 CSS,위와 같음,판매용_템플릿/_판매팩/장비렌탈_디럭스/완성화면/assets/css/base.css:717,고침
2026-08-19,pack-qa-spec-b,장비렌탈_프리미엄,완성화면 CSS,위와 같음,판매용_템플릿/_판매팩/장비렌탈_프리미엄/완성화면/assets/css/base.css:797,고침
2026-08-19,pack-qa-spec-b,인테리어_디럭스,완성화면 CSS,위와 같음,판매용_템플릿/_판매팩/인테리어_디럭스/완성화면/assets/css/base.css:792,고침
2026-08-19,pack-qa-spec-b,인테리어_프리미엄,완성화면 CSS,.app 이 이미 grid 2열로 따로 있고 푸터 flex 선택자에서도 빠져 있었다 (204쪽이 .app 을 쓴다),판매용_템플릿/_판매팩/인테리어_프리미엄/완성화면/assets/css/base.css:142·659,해당없음
2026-08-19,pack-qa-spec-b,장비렌탈_디럭스,완성화면 UX,거르는 칩 「텐트」를 눌러도 목록이 4개 그대로다 — 켜짐만 바뀌고 안 걸러진다 (새 지시 7-3),판매용_템플릿/_판매팩/장비렌탈_디럭스/완성화면/pages/HO-02.html·HO-03.html,못고침
2026-08-19,pack-qa-spec-b,매칭_프리미엄,완성화면 UX,위와 같음,판매용_템플릿/_판매팩/매칭_프리미엄/완성화면/pages/HO0102.html,못고침
2026-08-19,pack-qa-spec-b,내 몫 6팩 전체,완성화면 UX,«칩이 목록을 실제로 줄이게» 하려면 LMS 처럼 data-list·data-tags·data-fgroup 거르개를 얹어야 한다. 내 몫 6팩 99쪽에 그 표시가 «한 곳도» 없어서 카드마다 태그를 새로 달아야 한다 — 팩을 다시 굽는 크기라 검수 회차가 손댈 일이 아니다. 마무리 회차나 별도 회차에 올린다,판매용_템플릿/_판매팩/LMS_디럭스/완성화면/assets/js/app.js:98~155 이 본보기,못고침
2026-08-19,pack-qa-spec-b,내 몫 6팩 전체,기계검사,팩검사·check-presets·check-design·check-반응 전부 FAIL 0 — 고친 뒤에도 그대로다 (지난 회차 뒤 회귀 없음),_작업/팩검사.mjs · check-반응.mts,해당없음
2026-08-19,pack-qa-spec-b,내 몫 6팩 전체,완성화면 UX,눌러 본 48쪽에서 사이드바 무너짐 0 · 가로 넘침 0 · 하트 덮임 0,판매용_템플릿/_판매팩/,해당없음
2026-08-19,pack-qa-spec-b,스펙팩,07 스펙팩,§7 이 「눈으로 보고·눌러 보고·고치기」 10개 절로 다 들어와 있었다 — 12개 팩 전부 확인,판매용_템플릿/_판매팩/*/07_AI빌드_스펙팩.md,해당없음
2026-08-19,pack-qa-spec-b,인테리어(4등급),커밋,인테리어 네 팩은 .gitignore 의 「판매용_템플릿/」에 걸려 git 에 한 번도 안 올라왔다 (장비렌탈·매칭·LMS 는 올라와 있다). 파일은 고쳐 뒀지만 커밋 56b36c7 에는 안 담긴다 — 올릴지 말지는 사장님이 정하실 일이라 손대지 않았다,.gitignore:45,못고침
2026-08-19,pack-qa-userpack,생성팩(공통),검사기,check-pack 이 스펙팩 §7 을 못 찾아 FAIL — §7 제목이 「만들고 나서 — 눌러 보기」에서 「만들고 나서 — 눈으로 보고 눌러 보고 고치기」로 바뀐 것을 검사기가 안 따라왔다. 제목 대신 절 번호(## 7. 만들고 나서)를 보게 고침,check-pack.mts:125,고침
2026-08-19,pack-qa-userpack,생성팩(공통),규칙충돌,COMMON_RULES 가 모든 팩에 「.app { display:grid; grid-template-columns: var(--side-w) 1fr }」을 무조건 시켰다. 실제로는 판매팩 14개 중 11개가 .app 을 세로 flex 감싸개로 쓴다(--side-w 도 사이드바 뼈대에만 있다). 글은 「감싸개를 건드리지 마라」인데 예시는 감싸개 정의를 넘겨 주고 있었다. 예시를 빼고 「제 짜임 그대로 둔다」는 말로 바꿈,lib/design-presets.ts:1482-1486,고침
2026-08-19,pack-qa-userpack,생성팩(공통),규칙충돌,COMMON_RULES 의 「.card .heart { position:absolute }」가 줄 안에 서는 하트에도 걸려 자리가 튈 수 있었다. 얹은 단추(.card > .overlay-btn)에만 걸리게 좁히고 기준점(.card{position:relative})을 같이 적음,lib/design-presets.ts:1488-1489,고침
2026-08-19,pack-qa-userpack,생성팩(공통),짝맞춤,스펙팩 §7 에 새 항목 셋(썸네일·배너 눌러보기 / 쪽번호가 결과를 따라가는지 / 화면끼리 숫자·고른 값이 맞는지)이 붙었는데 08 검수시나리오 공통 점검에는 확인 칸이 없었다. 「시킨 것과 보는 것이 같아야 한다」는 이 파일 자체의 원칙대로 셋을 채움 — 공통 점검 15줄에서 18줄로,lib/export/template-verify.ts:278-292,고침
2026-08-19,pack-qa-userpack,생성팩(공통),뽑아보기,2뎁스 한 벌(화면 44개) 뽑아 열어 봄 — 07 md §7 이 7-1부터 7-10까지 겹침·빠짐 없이 성함. json 과 md 가 같은 모델에서 나와 화면 44·메뉴 9·이동 65 로 일치. 01~04 xlsx 머리줄 정상·자료 시트에 빈 줄 0,_작업/LMS_온라인강의플랫폼/,해당없음
2026-08-19,pack-qa-userpack,생성팩(공통),뽑아보기,3뎁스 한 벌(화면 132개) 뽑아 열어 봄 — 07 md §7 성함. json 화면 132·메뉴 9·이동 65 로 md 와 일치,_작업/LMS_온라인강의플랫폼_상세IA/,해당없음
2026-08-19,pack-qa-userpack,생성팩(공통),디자인프리셋,손님이 받는 프리셋 17개 파일을 따로 뽑아 md·json 대조 — 색 값 117개가 모두 md 에도 그대로 있음. 여섯 테마의 on-primary 가 다 #FFFFFF 로 커밋대로 맞음(레트로·코럴 포함),lib/preset-pack.ts,해당없음
2026-08-19,pack-qa-userpack,판매팩,어긋남,판매팩 28칸의 07_AI빌드_스펙팩.md 가 «전부» 옛 .app grid 규칙을 담고 있다(28/28). 오늘 고친 감싸개 규칙과 08 검수시나리오 새 항목 셋이 아직 안 구워졌다 — 판매팩 스펙팩 옛것·다시 구울 것,판매용_템플릿/_판매팩/*/07_AI빌드_스펙팩.md,고침(마무리가 28칸 다시 구워 처리)
2026-08-19,pack-qa-userpack,생성팩(공통),적어둠,검수 시나리오 시트의 칸 너비가 9개만 적혀 있는데 머리줄은 10칸이다(비고 칸이 기본 너비로 나간다). app/ 아래라 읽기만 함,app/(app)/dashboard/zip-all-button.tsx:435,못고침(우리 사이트 코드는 읽기만)
2026-08-19,pack-qa-userpack,생성팩(공통),검사기,고친 뒤 다시 돌림 — npx tsc --noEmit 오류 0 · check-presets 통과 · check-design 통과(봐줄 만한 것 6건) · check-pack 통과,,해당없음
2026-08-25,pack-qa-new,해당없음,해당없음,새 판매팩 없음 — 몫 비어 있음,검수/2026-08-25_분배.json,해당없음
2026-08-25,pack-qa-spec-a,LMS·뷰티샵·여행·공동구매,새지시 / 검수항목.md 두 갈래,「검수는 두 갈래입니다」(7-0)와 「기계가 보는 검수 — 파일만 보고 재기」(7-9-2)가 판매팩 28벌 07_AI빌드_스펙팩.md 에 모두 1회씩 들어 있음 — 내 몫 16벌 포함 28/28. 고칠 것 없음,판매용_템플릿/_판매팩/*/07_AI빌드_스펙팩.md,해당없음
2026-08-25,pack-qa-spec-a,LMS·뷰티샵·여행·공동구매,새지시 / lib/export/spec-pack.ts,뿌리에서 다시 구워(build-template.mts · build-template-deep.mts) 내 몫 16벌(4업종 × 4등급)의 07_AI빌드_스펙팩.md 를 한 자 한 자 견줌 — 16/16 이 똑같음. 판매팩이 묵지 않았음,"_작업/{LMS_온라인강의플랫폼,뷰티샵_예약플랫폼,해외투어_티켓예약,공동구매_공구플랫폼}{,_상세IA}/07_AI빌드_스펙팩.md",해당없음
2026-08-25,pack-qa-spec-a,LMS·뷰티샵·여행·공동구매,새지시 / lib/preset-pack.ts · 디자인프리셋,build-design-presets.mts 로 뿌리에서 뽑아 내 몫 16벌의 디자인프리셋 11개 파일(가이드 3 · 레이아웃 2 의 md·json 짝 + 미리보기)을 견줌 — 16벌 × 11 = 176개가 모두 뿌리와 같음,"판매용_템플릿/_판매팩/{LMS,뷰티샵,여행,공동구매}_*/디자인프리셋/",해당없음
2026-08-25,pack-qa-spec-a,LMS·뷰티샵·여행·공동구매,새지시 / 01~05·08 재료,뿌리에서 다시 구운 것과 팩 안 문서를 파일마다 견줌 — 06_메뉴구조.pptx 만 바이트가 다른데 이는 pptx 안에 굽는 시각이 들어가기 때문이고 내용은 같음. 나머지 문서·엑셀은 전부 같음,_작업/* ↔ 판매용_템플릿/_판매팩/*,해당없음
2026-08-25,pack-qa-spec-a,LMS·뷰티샵·여행·공동구매,새지시 / lib/packages.ts (petcare),반려동물케어가 판매 목록에 새로 떴는지 · 완성화면 없이 팔리지 않는지 확인 — plans 의 site 칸이 네 등급 모두 null 이라 완성화면은 안 나감(디럭스 41화면은 아직 _만드는중). 판매 목록에는 정상으로 뜸. 우리 사이트 코드라 읽기만 함,lib/packages.ts:798-812,해당없음
2026-08-25,pack-qa-spec-a,"LMS_디럭스, LMS_프리미엄, 뷰티샵_디럭스, 뷰티샵_프리미엄, 여행_디럭스, 여행_프리미엄, 공동구매_디럭스, 공동구매_프리미엄",새지시 / _작업/레이아웃검사.mjs (새 검사기),"검사기가 임시 자리 이름을 「cc-layout」으로 못 박아 두어, 같은 시각에 도는 pack-qa-spec-b 와 그 한 자리를 서로 지우고 제 팩을 부어 넣고 있었다. 공동구매를 재라고 했는데 남의 팩(매칭) 화면이 들어 있어 멈췄다 — 쪽 이름이 겹쳤다면 남의 팩을 우리 팩이라고 조용히 재고 지나갔을 자리다. 제 번호(pid)를 붙이도록 고침. 같은 흠이 check-design.mts(cc-design) · _작업/단계표시검사.mjs(cc-hsteps) 에도 있어 함께 고침",_작업/레이아웃검사.mjs:49 · check-design.mts:481 · _작업/단계표시검사.mjs:36,고침
2026-08-25,pack-qa-spec-a,LMS·뷰티샵·여행·공동구매,새지시 / _작업/레이아웃검사.mjs (새 검사기),"내 몫 8벌 710쪽을 폭 1536 · 390 · 360 세 번씩, 모두 2,130회 실제로 그려서 잼 — 가로 넘침 0 · 탭 줄 세로 스크롤바 0 · 푸터 안 붙음 0 · 글자 겹침 0 · CSS 점이 글자 덮음 0","판매용_템플릿/_판매팩/{LMS,뷰티샵,여행,공동구매}_{디럭스,프리미엄}/완성화면/pages/",해당없음
2026-08-25,pack-qa-spec-a,LMS·뷰티샵·여행·공동구매,새지시 / _작업/팩검사.mjs,내 몫 8벌 710쪽 — 끊어진 링크 0 · 없는 그림 0 · 빈 링크 0 · 외톨이 쪽 0 · 요일이 달력과 어긋난 곳 0 · 프리셋 이름과 실제 색 어긋남 0 · 두 등급 레이아웃 갈림 정상,"판매용_템플릿/_판매팩/{LMS,뷰티샵,여행,공동구매}_{디럭스,프리미엄}/",해당없음
2026-08-25,pack-qa-spec-a,LMS·뷰티샵·여행·공동구매,새지시 / 검사기 다섯 재실행,"check-presets · check-pack · check-사진 · check-겉표지 · check-zip 을 새로 돌림 — 모두 통과. check-design 은 내 몫 8벌에 하나씩 돌려 FAIL 0(봐줄 만한 것 5~9건은 .warning 같은 잔글 색 대비 3.3~4.5 로, 검사기가 아이콘·큰 글자면 괜찮다고 스스로 단 것)",check-*.mts,해당없음
2026-08-25,pack-qa-spec-a,"LMS_디럭스, LMS_프리미엄",새지시 / check-눈으로 H7 — 탭인데 뒤로가기가 생김,"마이페이지 네 탭(내 정보·수강 이력·정산 내역)에서 탭을 누르면 MY-01 에 없던 뒤로가기 줄이 생겨 본문이 통째로 30px 아래로 내려갔다. 형제 탭끼리 「‹ 내 정보」로 되돌아가는 링크는 바로 옆 탭과 겹치기도 했다. MY-02·MY-03(MY0201·MY0301)에서 뒤로가기 링크를 빼고, MY-01(MY0101)에 같은 높이의 길잡이 줄을 넣어 세 화면의 탭 자리를 223px 로 맞춤 — 브라우저로 세 화면을 열어 223·223·223 확인","판매용_템플릿/_판매팩/LMS_{디럭스,프리미엄}/완성화면/pages/MY-0{1,2,3}.html · MY0{1,2,3}01.html",고침
2026-08-25,pack-qa-spec-a,"LMS_디럭스, LMS_프리미엄",새지시 / check-눈으로 H11 — 가짜 단추,과제 채점 화면의 「3 / 24」가 옆의 진짜 단추 둘(이전 학생 · 다음 학생)과 흰 바탕·테두리·키 44px 까지 똑같은데 눌리지 않았다. 손님은 셋 다 단추로 본다. 이 팩이 다른 곳에서 「4/4」·「28/30」을 적을 때 쓰는 잔글 표시로 바꿈 — 눌러 확인,판매용_템플릿/_판매팩/LMS_디럭스/완성화면/pages/GR-03.html:33 · LMS_프리미엄/pages/GR0301.html:26,고침
2026-08-25,pack-qa-spec-a,LMS_프리미엄,새지시 / check-눈으로 H7 — 탭이 엉뚱한 곳을 가리킴,강의 상세의 자식 화면 CO0302(커리큘럼 탭)·CO0303(수강 후기 탭)에서 「수강 후기」와 「강사 소개」 탭이 둘 다 CO0301(강의 소개)로 갔다. 이름과 열리는 화면이 달랐다. 같은 팩에 CO0303(수강 후기 탭)·CO0304(강사 소개 탭)가 이미 있고 CO0304 는 제대로 이어져 있었다 — 그 짜임에 맞춰 바로잡음,판매용_템플릿/_판매팩/LMS_프리미엄/완성화면/pages/CO0302.html · CO0303.html,고침
2026-08-25,pack-qa-spec-a,LMS_프리미엄,새지시 / check-눈으로 H7 + 화면끼리 숫자 어긋남,"내 강의실 자식 화면 CL0102 의 「전체」 탭 개수가 1로 적혀 있었다(어버이 CL0101 은 수강 중 3 + 수강 완료 2 = 5). 게다가 「수강 중」과 「전체」가 둘 다 CL0101 로 가서 어느 쪽을 눌러도 수강 중만 열렸다. 개수를 5로 고치고, 탭을 CL0101.html#tab:* 로 보내 전체가 켜진 채 열리게 함. app.js 에 …html#tab:값 으로 열면 그 탭을 눌러 준 채로 여는 짧은 장치를 넣음 — 브라우저에서 탭 하나만 켜지고 카드 5장이 다 보이는 것, 해시 없이 열면 예전처럼 수강 중 3장인 것 둘 다 확인",판매용_템플릿/_판매팩/LMS_프리미엄/완성화면/pages/CL0102.html · assets/js/app.js:47,고침
2026-08-25,pack-qa-spec-a,뷰티샵_디럭스,새지시 / check-눈으로 H7 — 눌러도 아무 일 없는 탭,"내 예약의 「완료 8」·「취소 3」 탭이 제 화면(MY-01)을 다시 부르기만 해서, 눌러도 목록이 그대로였다. 디럭스는 2뎁스라 그 화면이 없다(프리미엄에는 MY0102·MY0103 이 있어 제대로 이어져 있다). 이 팩이 이미 쓰는 말투로 안내를 달아 눌리는데 아무 일 없는 단추를 없앰",판매용_템플릿/_판매팩/뷰티샵_디럭스/완성화면/pages/MY-01.html:29 · MY-02.html:32,고침
2026-08-25,pack-qa-spec-a,"뷰티샵_디럭스, 뷰티샵_프리미엄, 공동구매_디럭스, 공동구매_프리미엄",새지시 / check-눈으로 H9 — 이름이 겹친 클래스,"dim 이라는 이름을 겹침 덮개(position:fixed;inset:0;z-index:70)와 못 고르는 시간칸(.slot.dim) 둘이 같이 쓰고 있었다. 시간칸 쪽이 덮개의 position·inset 을 안 덮어써서, 뷰티샵 프리미엄 예약 화면 세 쪽(RE0303·RE0304·RE0306)의 「연속 불가」 시간칸 여섯이 98px 격자를 벗어나 폭 1425px 로 퍼진 채 화면 맨 위에 떠 있었다. 시간칸에서 덮개 성질을 끔 — 스무 칸이 모두 98px 로 돌아온 것, 모달 덮개는 그대로 1425×900 으로 도는 것 둘 다 확인. 규칙이 아직 안 쓰이는 팩(뷰티샵 디럭스·공동구매 둘)에도 같이 넣어 미리 막음","판매용_템플릿/_판매팩/{뷰티샵,공동구매}_{디럭스,프리미엄}/완성화면/assets/css/base.css",고침
